Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_01,Turno_A,7,30,3,10,0,10,10,1,8,131958
Categoria_01,Turno_A,2,6,3,10,0,10,8,0,5,131958
Categoria_27,Turno_B,4,16,2,6,0,6,6,1,7,681155
Categoria_29,Turno_B,4,17,3,6,0,6,6,0,5,141932
Categoria_39,Turno_B,11,47,3,11,0,11,5,0,4,375838
Categoria_29,Turno_B,9,37,3,6,0,6,5,0,3,141932
Categoria_18,Turno_A,9,37,4,8,0,8,0,0,0,269178
Categoria_32,Turno_B,6,23,3,6,0,6,5,1,5,654167
Categoria_32,Turno_B,12,50,4,8,0,8,3,0,2,654167
Categoria_27,Turno_B,9,39,3,6,0,6,2,0,2,681155
Categoria_18,Turno_A,2,8,4,8,0,8,1,0,0,269178
Categoria_32,Turno_B,10,43,3,5,0,5,3,0,3,654167
Categoria_39,Turno_B,11,46,3,11,0,11,7,0,4,375838
Categoria_02,Turno_A,4,15,5,15,0,15,14,2,14,120268
Categoria_32,Turno_A,6,25,4,6,6,0,0,0,0,654167
Categoria_32,Turno_B,10,42,3,5,0,5,5,0,5,654167
Categoria_39,Turno_B,10,42,3,11,0,11,8,0,5,375838
Categoria_29,Turno_A,12,51,5,6,6,0,0,0,0,141932
Categoria_01,Turno_A,11,45,3,10,0,10,9,0,7,131958
Categoria_29,Turno_B,2,9,3,6,0,6,6,0,5,141932
Categoria_27,Turno_B,10,42,1,6,0,6,3,0,2,681155
Categoria_27,Turno_B,7,29,2,6,0,6,4,0,4,681155
Categoria_29,Turno_B,12,52,3,6,6,0,0,0,0,141932
Categoria_29,Turno_B,5,22,3,6,0,6,6,0,4,141932
Categoria_31,Turno_B,8,35,2,5,0,5,4,0,4,742180
Categoria_02,Turno_A,2,7,5,15,15,0,0,0,0,120268
Categoria_39,Turno_B,10,43,3,11,11,0,0,0,0,375838
Categoria_31,Turno_B,4,15,2,5,0,5,5,0,5,742180
Categoria_18,Turno_A,7,31,4,8,0,8,0,0,0,269178
Categoria_29,Turno_B,12,49,3,6,6,0,0,0,0,141932
Categoria_01,Turno_A,6,26,3,10,0,10,8,0,6,131958
Categoria_32,Turno_A,10,40,4,6,0,6,0,0,0,654167
Categoria_29,Turno_B,2,6,1,3,3,0,0,0,0,141932
Categoria_29,Turno_B,2,8,3,6,6,0,0,0,0,141932
Categoria_32,Turno_B,9,36,3,6,0,6,5,3,7,654167
Categoria_29,Turno_A,6,26,5,6,0,6,4,1,4,141932
Categoria_29,Turno_B,3,12,3,6,0,6,5,1,5,141932
Categoria_32,Turno_B,11,48,4,8,0,8,2,0,2,654167
Categoria_27,Turno_B,9,36,1,6,0,6,4,0,2,681155
Categoria_32,Turno_B,4,18,3,6,0,6,6,1,4,654167
Categoria_27,Turno_B,6,25,2,6,0,6,5,1,5,681155
Categoria_27,Turno_B,9,38,3,6,0,6,1,0,1,681155
Categoria_01,Turno_A,10,44,3,10,0,10,9,0,7,131958
Categoria_31,Turno_B,3,11,2,5,0,5,5,0,5,742180
Categoria_27,Turno_B,11,48,3,6,0,6,6,0,6,681155
Categoria_27,Turno_B,11,47,1,6,0,6,2,0,1,681155
Categoria_27,Turno_B,1,3,1,6,0,6,4,1,5,681155
Categoria_29,Turno_B,1,2,3,6,0,6,6,1,7,141932
Categoria_01,Turno_A,9,38,3,10,0,10,9,1,7,131958
Categoria_02,Turno_A,8,35,5,15,15,0,0,0,0,120268
Categoria_01,Turno_A,3,13,3,10,0,10,7,0,4,131958
Categoria_27,Turno_B,11,46,1,6,6,0,0,0,0,681155
Categoria_29,Turno_A,5,19,5,6,0,6,4,0,3,141932
Categoria_01,Turno_A,3,10,3,10,0,10,7,1,7,131958
Categoria_29,Turno_A,1,1,5,6,0,6,6,0,5,141932
Categoria_18,Turno_A,4,14,4,8,0,8,0,0,0,269178
Categoria_29,Turno_A,5,20,5,6,0,6,4,1,5,141932
Categoria_02,Turno_A,3,11,5,15,0,15,13,0,11,120268
Categoria_32,Turno_B,10,41,4,1,0,1,1,0,1,654167
Categoria_31,Turno_B,6,25,2,5,0,5,5,0,5,742180
Categoria_31,Turno_B,12,1,2,5,0,5,5,0,5,742180
Categoria_29,Turno_B,7,31,3,6,0,6,6,1,5,141932
Categoria_27,Turno_B,12,50,3,6,0,6,2,0,2,681155
Categoria_32,Turno_B,8,33,3,6,0,6,5,0,3,654167
Categoria_29,Turno_A,10,41,5,6,0,6,6,1,5,141932
Categoria_29,Turno_A,12,50,5,6,6,0,0,0,0,141932
Categoria_01,Turno_A,5,19,3,10,0,10,8,0,5,131958
Categoria_32,Turno_A,8,34,4,6,0,6,3,0,1,654167
Categoria_27,Turno_B,12,49,4,1,0,1,1,0,1,681155
Categoria_32,Turno_B,11,47,3,5,0,5,5,0,4,654167
Categoria_32,Turno_A,7,29,4,6,0,6,2,0,1,654167
Categoria_01,Turno_A,12,51,3,10,0,10,7,0,4,131958
Categoria_18,Turno_A,5,22,4,8,0,8,1,0,1,269178
